name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Ready or Not,R,Action,2019,"August 21, 2019",6.9,121000,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000,57615777,Fox Searchlight Pictures,95
Cop Out,R,Action,2010,"February 26, 2010",5.6,86000,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000,55611001,Warner Bros.,107
End of Watch,R,Action,2012,"September 21, 2012",7.6,233000,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000,55078146,Exclusive Media Group,109
Hellboy,R,Action,2019,"April 12, 2019",5.2,82000,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000,55065289,Summit Entertainment,120
No Escape,R,Action,2015,"August 26, 2015",6.8,81000,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000,54418872,Bold Films,103
Death Wish,R,Action,2018,"March 2, 2018",6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,Cave 76,107
Homefront,R,Action,2013,"November 27, 2013",6.5,113000,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000,48449416,Open Road Films (II),100
The Last Stand,R,Action,2013,"January 18, 2013",6.3,135000,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,48330757,CJ Entertainment,107
Parker,R,Action,2013,"January 25, 2013",6.2,118000,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000,46922566,Incentive Filmed Entertainment,118
Machete,R,Action,2010,"September 3, 2010",6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000,45491656,Overnight Films,105
Overlord,R,Action,2018,"November 9, 2018",6.6,91000,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000,41657844,Bad Robot,110
Safe,R,Action,2012,"April 27, 2012",6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94
Drive Angry,R,Action,2011,"February 25, 2011",5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104
30 Minutes or Less,R,Action,2011,"August 12, 2011",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83
The November Man,R,Action,2014,"August 27, 2014",6.3,65000,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000,39661919,Relativity Media,108
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014",6.5,155000,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000,39407616,Aldamisa Entertainment,102
Criminal,R,Action,2016,"April 15, 2016",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113
Hell or High Water,R,Action,2016,"August 26, 2016",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102
Faster,R,Action,2010,"November 24, 2010",6.4,103000,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000,35626958,CBS Films,98
Kidnap,R,Action,2017,"August 4, 2017",5.9,35000,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95
Broken City,R,Action,2013,"January 18, 2013",6.2,78000,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000,34737199,Emmett/Furla/Oasis Films (EFO Films),109
Sleepless,R,Action,2017,"January 13, 2017",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95
Stuber,R,Action,2019,"July 12, 2019",6.2,43000,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000,32390945,GoldDay,93
The Happytime Murders,R,Action,2018,"August 24, 2018",5.4,26000,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000,27506452,STX Entertainment,91
American Ultra,R,Action,2015,"August 21, 2015",6.1,87000,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000,27262374,PalmStar Media,96
CHIPS,R,Action,2017,"March 24, 2017",6,44000,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000,26800152,Primate Pictures,100
Free State of Jones,R,Action,2016,"June 24, 2016",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139
The Gunman,R,Action,2015,"March 20, 2015",5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000,24177137,Open Road Films (II),115
Triple 9,R,Action,2016,"February 26, 2016",6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115
Live by Night,R,Action,2016,"January 13, 2017",6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129
Sabotage,R,Action,2014,"March 28, 2014",5.7,61000,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000,22126842,Open Road Films (II),109
Bullet to the Head,R,Action,2012,"February 1, 2013",5.7,48000,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000,21947209,IM Global,92
Shaft,R,Action,2019,"June 14, 2019",6.4,48000,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111
SuperFly,R,Action,2018,"June 13, 2018",5.2,6500,Director X.,Alex Tse,Trevor Jackson,United States,16000000,20780685,Columbia Pictures,116
Keanu,R,Action,2016,"April 29, 2016",6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100
The Man with the Iron Fists,R,Action,2012,"November 2, 2012",5.4,61000,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95
Blackhat,R,Action,2015,"January 16, 2015",5.4,56000,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000,19652057,Forward Pass,133
Repo Men,R,Action,2010,"March 19, 2010",6.3,103000,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000,18409891,Universal Pictures,111
Dead Man Down,R,Action,2013,"March 8, 2013",6.5,65000,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,18074539,FilmDistrict,118
Machete Kills,R,Action,2013,"October 11, 2013",5.6,76000,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000,17496820,AR Films,107
Stolen,R,Action,2012,"September 6, 2012",5.5,44000,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96
Hit and Run,R,Action,2012,"August 22, 2012",6.1,35000,David Palmer,Dax Shepard,Dax Shepard,United States,2000000,16816647,Exclusive Media Group,100
Upgrade,R,Action,2018,"June 1, 2018",7.5,168000,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,Goalpost Pictures,100
Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015",6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000,16137046,Paramount Pictures,93
The Kitchen,R,Action,2019,"August 9, 2019",5.5,18000,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000,15980032,BRON Studios,102
A Most Violent Year,R,Action,2014,"January 30, 2015",7,68000,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000,12007070,Before The Door Pictures,125
The Interview,R,Action,2014,"December 24, 2014",6.5,313000,Evan Goldberg,Dan Sterling,James Franco,United States,44000000,11782625,Columbia Pictures,112
Straw Dogs,R,Action,2011,"September 16, 2011",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110
MacGruber,R,Action,2010,"May 21, 2010",5.5,43000,Jorma Taccone,Will Forte,Will Forte,United States,10000000,9322895,Broadway Video,90
Morgan,R,Action,2016,"September 2, 2016",5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92
Wild Card,R,Action,2015,"January 14, 2015",5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000,6738764,Lionsgate,92
Destroyer,R,Action,2018,"December 27, 2018",6.2,27000,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000,5580940,Annapurna Pictures,121
Man of Tai Chi,R,Action,2013,"July 5, 2013",6.1,36000,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000,5464885,China Film Group Corporation (CFGC),105
Oldboy,R,Action,2013,"November 27, 2013",5.7,71000,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,5186767,Good Universe,104
The Wall,R,Action,2017,"May 18, 2017",6.2,25000,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,Amazon Studios,88
Machine Gun Preacher,R,Action,2011,"November 2, 2011",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129
The Guest,R,Action,2014,"September 5, 2014",6.7,95000,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000,2700051,HanWay Films,100
Twelve,R,Action,2010,"August 6, 2010",5.6,12000,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000,2648195,Gaumont,93
Assassination Nation,R,Action,2018,"September 21, 2018",6,17000,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000,2584988,BRON Studios,108
The Art of Self-Defense,R,Action,2019,"July 19, 2019",6.6,32000,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,,2414269,End Cue,104
Red State,R,Action,2011,"September 30, 2011",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88
Universal Soldier: Day of Reckoning,R,Action,2012,"October 25, 2012",5,20000,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,1402307,Foresight Unlimited,114
El Coyote,R,Action,2019,"October 4, 2019",3,122,Jeffrey Nicholson,Jeffrey Nicholson,Michael Saquella,United States,,1101470,Cactus Blue Entertainment,93
Killerman,R,Action,2019,"August 8, 2019",5.4,4000,Malik Bader,Malik Bader,Liam Hemsworth,United States,,619855,Solution Entertainment Group,112
Mr. Right,R,Action,2015,"April 8, 2016",6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000,607595,Amasia Entertainment,95
Cooties,R,Action,2014,"September 18, 2015",5.7,24000,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,,485544,SpectreVision,88
Charlie Countryman,R,Action,2013,"September 13, 2013",6.4,28000,Fredrik Bond,Matt Drake,Shia LaBeouf,United States,,443990,Media Pro Pictures,103
Super,R,Action,2010,"June 10, 2011",6.7,76000,James Gunn,James Gunn,Rainn Wilson,United States,2500000,422618,This Is That Productions,96
The Bad Batch,R,Action,2016,"June 23, 2017",5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118
Hatchet II,R,Action,2010,"November 10, 2021",5.5,13000,Adam Green,Adam Green,Danielle Harris,United States,800000,156190,ArieScope Pictures,85
Knights of Badassdom,R,Action,2013,"April 11, 2014",5.6,20000,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,,123854,Bayview Films,86
Kill Me Three Times,R,Action,2014,"April 10, 2015",5.9,22000,Kriv Stenders,James McFarland,Simon Pegg,United States,,101807,Cargo Entertainment,90
In a Valley of Violence,R,Action,2016,"October 21, 2016",6,17000,Ti West,Ti West,Ethan Hawke,United States,,61797,Blumhouse Productions,104
Zombeavers,R,Action,2014,"March 20, 2015",4.8,17000,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,,54985,Armory Films,77
High on the Hog,R,Action,2019,"April 16, 2019",3.5,195,Tony Wash,Andy Golub,Sid Haig,United States,1200000,45696,Hicktown Entertainment,85
The Robinsons,,Action,2020,"November 10, 2020",,,Directors,Aleks Alifirenko Jr.,Billy Hartmann,United States,10000,,,90
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108
Life of Pi,PG,Adventure,2012,"November 21, 2012",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127
Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130
Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019",6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010",6.3,145000,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000,415686217,Fox 2000 Pictures,113
Dumbo,PG,Adventure,2019,"March 29, 2019",6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112
Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113
Dolittle,PG,Adventure,2020,"January 17, 2020",5.6,53000,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,United States,175000000,245487753,Universal Pictures,101
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010",4.9,67000,Rob Letterman,Joe Stillman,Jack Black,United States,112000000,237382724,Twentieth Century Fox,85
Into the Woods,PG,Adventure,2014,"December 25, 2014",5.9,135000,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000,212902372,BBL Motion Picture Studios,125
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017",7.2,68000,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000,205035819,Dreamworks Pictures,100
Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013",5.8,113000,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000,199850315,Fox 2000 Pictures,106
The BFG,PG,Adventure,2016,"July 1, 2016",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117
The Secret Life of Walter Mitty,PG,Adventure,2013,"December 25, 2013",7.3,300000,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000,188133322,Twentieth Century Fox,114
Mirror Mirror,PG,Adventure,2012,"March 30, 2012",5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000,183018522,Relativity Media,106
The Nutcracker and the Four Realms,PG,Adventure,2018,"November 2, 2018",5.6,30000,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000,173961069,Walt Disney Pictures,99
The Muppets,PG,Adventure,2011,"November 23, 2011",7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Pictures,103
Goosebumps,PG,Adventure,2015,"October 16, 2015",6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103
A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018",4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109
Pan,PG,Adventure,2015,"October 9, 2015",5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019",6.1,27000,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102
Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014",6.4,33000,James Bobin,James Bobin,Ricky Gervais,United States,50000000,80383113,Walt Disney Pictures,107
Letters to Juliet,PG,Adventure,2010,"May 14, 2010",6.5,95000,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000,79628830,Summit Entertainment,105
Leave No Trace,PG,Adventure,2018,"June 29, 2018",7.2,54000,Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928,BRON Studios,109
Wonderstruck,PG,Adventure,2017,"October 20, 2017",6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,Amazon Studios,116
The Little Mermaid,PG,Adventure,2018,"August 17, 2018",4.3,8500,Blake Harris,Blake Harris,William Moseley,United States,,2614006,Conglomerate Media,85
Jem and the Holograms,PG,Adventure,2015,"October 23, 2015",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118
Meek's Cutoff,PG,Adventure,2010,"April 15, 2011",6.6,13000,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000,1205257,Evenstar Films,104
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011",4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117
Interstellar,PG-13,Adventure,2014,"November 7, 2014",8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013",7.8,432000,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000,218791811,Scott Rudin Productions,134
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019",7.6,73000,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97
Chronicle,PG-13,Adventure,2012,"February 3, 2012",7,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,"August 9, 2019",6.2,66000,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000,104545505,CBS Films,108
Paper Towns,PG-13,Adventure,2015,"July 24, 2015",6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012",6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129
The Way Back,PG-13,Adventure,2010,"January 21, 2011",7.3,112000,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000,24172201,Exclusive Films,133
Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012",7.3,82000,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93
Fun Size,PG-13,Adventure,2012,"October 26, 2012",5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86
The Other Side of Heaven 2: Fire of Faith,PG-13,Adventure,2019,"June 28, 2019",5.6,336,Mitch Davis,Mitch Davis,Christopher Gorham,United States,,1807216,Kolipoki Pictures,117
Prometheus,R,Adventure,2012,"June 8, 2012",7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124
The Shape of Water,R,Adventure,2017,"December 22, 2017",7.3,386000,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000,195333312,Double Dare You (DDY),123
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014",8.1,734000,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,172945750,Fox Searchlight Pictures,99
Girls Trip,R,Adventure,2017,"July 21, 2017",6.2,35000,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000,140552359,Perfect World Pictures,122
Good Boys,R,Adventure,2019,"August 16, 2019",6.7,66000,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000,111037232,Universal Pictures,90
Vacation,R,Adventure,2015,"July 29, 2015",6.1,103000,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000,107228221,BenderSpink,99
Paul,R,Adventure,2011,"March 18, 2011",7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000,97984015,Universal Pictures,104
Wild,R,Adventure,2014,"December 19, 2014",7.1,123000,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000,52501541,Bob Industries,115
Chef,R,Adventure,2014,"May 30, 2014",7.3,202000,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,48428048,Aldamisa Entertainment,114
A Walk in the Woods,R,Adventure,2015,"September 2, 2015",6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000,37461274,Route One Entertainment,104
Your Highness,R,Adventure,2011,"April 8, 2011",5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102
Nebraska,R,Adventure,2013,"January 24, 2014",7.7,114000,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,27682872,Paramount Vantage,115
Dope,R,Adventure,2015,"June 19, 2015",7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000,17986781,i am OTHER,103
The Green Inferno,R,Adventure,2013,"September 25, 2015",5.3,41000,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,12666449,Worldview Entertainment,100
Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101
Papillon,R,Adventure,2017,"August 24, 2018",7.2,63000,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903,Czech Anglo Productions,133
Frozen,R,Adventure,2010,"March 25, 2010",6.1,70000,Adam Green,Adam Green,Shawn Ashmore,United States,,3843774,A Bigger Boat,93
The Kings of Summer,R,Adventure,2013,"August 23, 2013",7.1,79000,Jordan Vogt-Roberts,Chris Galletta,Nick Robinson,United States,,1501595,Big Beach Films,95
Toy Story 4,G,Animation,2019,"June 21, 2019",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100
Toy Story 3,G,Animation,2010,"June 18, 2010",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103
Monsters University,G,Animation,2013,"June 21, 2013",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104
Cars 2,G,Animation,2011,"June 24, 2011",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106
Rio 2,G,Animation,2014,"April 11, 2014",6.3,83000,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000,498781117,Twentieth Century Fox Animation,101
Cars 3,G,Animation,2017,"June 16, 2017",6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87
The Peanuts Movie,G,Animation,2015,"November 6, 2015",7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000,246233113,Twentieth Century Fox Animation,88
Winnie the Pooh,G,Animation,2011,"July 15, 2011",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63
The Lion King,PG,Animation,2019,"July 19, 2019",6.9,222000,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000,1670727580,Walt Disney Pictures,118
Frozen II,PG,Animation,2019,"November 22, 2019",6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103
Frozen,PG,Animation,2013,"November 27, 2013",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102
Incredibles 2,PG,Animation,2018,"June 15, 2018",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118
Minions,PG,Animation,2015,"July 10, 2015",6.4,218000,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000,1159444662,Illumination Entertainment,91
Despicable Me 3,PG,Animation,2017,"June 30, 2017",6.3,119000,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,Illumination Entertainment,89
Finding Dory,PG,Animation,2016,"June 17, 2016",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97
Zootopia,PG,Animation,2016,"March 4, 2016",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108
Despicable Me 2,PG,Animation,2013,"July 3, 2013",7.3,377000,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98
Ice Age: Continental Drift,PG,Animation,2012,"July 13, 2012",6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87
Inside Out,PG,Animation,2015,"June 19, 2015",8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95
Coco,PG,Animation,2017,"November 22, 2017",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105
Shrek Forever After,PG,Animation,2010,"May 21, 2010",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93
Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90
Big Hero 6,PG,Animation,2014,"November 7, 2014",7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102
Moana,PG,Animation,2016,"November 23, 2016",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107
Sing,PG,Animation,2016,"December 21, 2016",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014",7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102
Tangled,PG,Animation,2010,"November 24, 2010",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100
The Croods,PG,Animation,2013,"March 22, 2013",7.2,199000,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98
The Smurfs,PG,Animation,2011,"July 29, 2011",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103
Puss in Boots,PG,Animation,2011,"October 28, 2011",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90
Despicable Me,PG,Animation,2010,"July 9, 2010",7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000,543113985,Universal Pictures,95
Brave,PG,Animation,2012,"June 22, 2012",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93
Ralph Breaks the Internet,PG,Animation,2018,"November 21, 2018",7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112
